location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
Red Bluff - Walnut o,US,Red Bluff,40.170917,-122.255667,2.6,14.0,,10.97317,,2024-05-27T09:00:00+00:00,1
半田市東洋町１－３－６,JP, ,34.891389,136.940833,8.0,,13.174,,,2024-05-27T09:00:00+00:00,1
千葉市若葉区大宮台７－８－１,JP, ,35.597222,140.181667,,,3.764,,,2024-05-27T09:00:00+00:00,1
PUBLIC HEALTH,US,Cedar Rapids,41.9767,-91.6878,3.2,,,27.85497,,2024-05-27T09:00:00+00:00,1
千葉市若葉区千城台北１－４－１,JP, ,35.628611,140.183611,5.0,,3.764,,,2024-05-27T09:00:00+00:00,1
千葉市花見川区花見川４－１,JP, ,35.693889,140.098333,2.0,,5.646,,,2024-05-27T09:00:00+00:00,1
千葉市花見川区検見川町３－３２２－２３,JP, ,35.649444,140.0675,,,7.528,,,2024-05-27T09:00:00+00:00,1
千葉市花見川区宮野木台４－５２１－１,JP, ,35.658056,140.098056,,,20.702,,,2024-05-27T09:00:00+00:00,1
千葉市美浜区真砂１－１１,JP, ,35.633889,140.069444,5.0,,7.528,,,2024-05-27T09:00:00+00:00,1
千葉市美浜区真砂５－１,JP, ,35.628333,140.066389,5.0,,5.646,,,2024-05-27T09:00:00+00:00,1
千葉市緑区おゆみ野中央４－３,JP, ,35.554444,140.173056,,,1.882,,,2024-05-27T09:00:00+00:00,1
千葉市緑区大椎町１２５１－３１６,JP, ,35.531944,140.260833,0.0,,1.882,,,2024-05-27T09:00:00+00:00,1
千葉市稲毛区山王町１２１,JP, ,35.664722,140.143056,,,15.056,,,2024-05-27T09:00:00+00:00,1
千葉市稲毛区宮野木町９９６－９,JP, ,35.653889,140.097778,6.0,,11.292,,,2024-05-27T09:00:00+00:00,1
千葉市稲毛区千草台２－１３５９－１,JP, ,35.638333,140.117778,8.0,,16.938,,,2024-05-27T09:00:00+00:00,1
千葉市中央区都町２－１４,JP, ,35.610278,140.137778,,,11.292,,,2024-05-27T09:00:00+00:00,1
千葉市中央区蘇我２－３－１８,JP, ,35.572222,140.130833,7.0,,13.174,,,2024-05-27T09:00:00+00:00,1
千葉市中央区寒川町１－２０５,JP, ,35.596389,140.121389,9.0,,18.82,,,2024-05-27T09:00:00+00:00,1
千葉市中央区今井１－１３－２４,JP, ,35.567222,140.128889,,,11.292,,,2024-05-27T09:00:00+00:00,1
千葉市中央区中央２－１－１,JP, ,35.609444,140.12,,,22.584,,,2024-05-27T09:00:00+00:00,1
千歳市駒里２２３１－２,JP, ,42.794722,141.738056,,,1.882,,,2024-05-27T09:00:00+00:00,1
El Rio - Rio Mesa Sc,US,Oxnard-Thousand Oaks-Ventura,34.25239,-119.14318,8.0,13.0,,9.28499,,2024-05-27T09:00:00+00:00,1
Antananarivo,MG,Antananarivo,-18.90848,47.53751,16.0,,,,,2024-05-27T09:00:00+00:00,1
千歳市若草４－１３,JP, ,42.786944,141.605,,,9.41,,,2024-05-27T09:00:00+00:00,1
千歳市日の出２－２０５５－１,JP, ,42.8275,141.676111,,,24.466,,,2024-05-27T09:00:00+00:00,1
千歳市富丘４－１３,JP, ,42.836944,141.647222,13.0,,5.646,,,2024-05-27T09:00:00+00:00,1
千曲市粟佐１０６４－４,JP, ,36.546389,138.128611,3.0,,5.646,,,2024-05-27T09:00:00+00:00,1
千代田区神田司町２丁目２番地,JP, ,35.688889,139.772222,6.0,,22.584,,,2024-05-27T09:00:00+00:00,1
千代田区日比谷公園,JP, ,35.672222,139.761111,7.0,,26.348,,,2024-05-27T09:00:00+00:00,1
千代田区霞が関１－２－２,JP, ,35.669444,139.756389,,,20.702,,,2024-05-27T09:00:00+00:00,1
十和田市西十三番町５－２４,JP, ,40.605556,141.206111,,,1.882,,,2024-05-27T09:00:00+00:00,1
匝瑳市椿９６９－１,JP, ,35.717222,140.581389,8.0,,3.764,,,2024-05-27T09:00:00+00:00,1
北見市常磐町2-1-8,JP, ,43.798056,143.889722,5.0,,,,,2024-05-27T09:00:00+00:00,1
"Sanok, ul. Sadowa",PL,Sanok,49.57173099935086,22.19589199961826,,32.5489,,,,2024-05-27T09:00:00+00:00,1
"Tarnobrzeg, ul. Dąbrowskiej",PL,Tarnobrzeg,50.57574199931267,21.68836700020088,,18.8302,,,,2024-05-27T09:00:00+00:00,1
北蒲原郡聖籠町大字藤寄字権現堂２８００－８,JP, ,37.964444,139.250278,,,22.584,,,2024-05-27T09:00:00+00:00,1
北葛城郡王寺町王寺１丁目４２２７－３,JP, ,34.591111,135.710278,14.0,,22.584,,,2024-05-27T09:00:00+00:00,1
北茨城市中郷町上桜井５３－５,JP, ,36.778056,140.736944,13.0,,5.646,,,2024-05-27T09:00:00+00:00,1
北区王子５丁目２９番,JP, ,35.763889,139.738889,5.0,,11.292,,,2024-05-27T09:00:00+00:00,1
北九州市門司区老松町３番地,JP, ,33.944722,130.971111,7.0,,15.056,,,2024-05-27T09:00:00+00:00,1
北九州市門司区大里原町１２－１２,JP, ,33.895833,130.935833,,,26.348,,,2024-05-27T09:00:00+00:00,1
北九州市門司区大字畑,JP, ,33.868611,130.978889,16.0,,28.23,,,2024-05-27T09:00:00+00:00,1
北九州市若松区高須北1丁目1番,JP, ,33.893611,130.693611,9.0,,3.764,,,2024-05-27T09:00:00+00:00,1
北九州市若松区本町三丁目１３－１,JP, ,33.898056,130.81,11.0,,15.056,,,2024-05-27T09:00:00+00:00,1
北九州市若松区向洋町15-1,JP, ,33.920556,130.786667,9.0,,3.764,,,2024-05-27T09:00:00+00:00,1
北九州市戸畑区新池一丁目２－１,JP, ,33.891944,130.831667,10.0,,16.938,,,2024-05-27T09:00:00+00:00,1
北九州市小倉南区企救丘二丁目１－１,JP, ,33.818889,130.878056,16.0,,7.528,,,2024-05-27T09:00:00+00:00,1
北九州市小倉南区下曽根四丁目２３－３８,JP, ,33.826944,130.941944,10.0,,11.292,,,2024-05-27T09:00:00+00:00,1
北九州市小倉北区大門一丁目６－４８,JP, ,33.880833,130.873056,,,15.056,,,2024-05-27T09:00:00+00:00,1
北九州市小倉北区井堀二丁目７－１,JP, ,33.883611,130.853889,13.0,,13.174,,,2024-05-27T09:00:00+00:00,1
北九州市小倉北区三萩野一丁目,JP, ,33.869167,130.883056,,,28.23,,,2024-05-27T09:00:00+00:00,1
北九州市八幡西区黒崎三丁目,JP, ,33.862778,130.768333,,,35.758,,,2024-05-27T09:00:00+00:00,1
北九州市八幡西区筒井町１５－１,JP, ,33.858333,130.762778,8.0,,5.646,,,2024-05-27T09:00:00+00:00,1
北九州市八幡西区塔野一丁目３－１,JP, ,33.821944,130.740278,12.0,,5.646,,,2024-05-27T09:00:00+00:00,1
北九州市八幡東区西本町一丁目２０－２,JP, ,33.865,130.802222,10.0,,9.41,,,2024-05-27T09:00:00+00:00,1
北九州市八幡東区中央一丁目２－４,JP, ,33.860556,130.815,,,7.528,,,2024-05-27T09:00:00+00:00,1
北上市芳町２－８,JP, ,39.286944,141.111389,,,11.292,,,2024-05-27T09:00:00+00:00,1
勇払郡むかわ町福住２丁目１８０番地,JP, ,42.576389,141.929722,,,1.882,,,2024-05-27T09:00:00+00:00,1
勇払郡むかわ町田浦２０９－１,JP, ,42.595556,141.915,,,1.882,,,2024-05-27T09:00:00+00:00,1
勇払郡安平町遠浅７５１－１,JP, ,42.743611,141.764722,,,3.764,,,2024-05-27T09:00:00+00:00,1
勇払郡安平町早来北町１２－２,JP, ,42.755278,141.801944,,,1.882,,,2024-05-27T09:00:00+00:00,1
勇払郡厚真町新町１２７－１０,JP, ,42.718889,141.888333,,,1.882,,,2024-05-27T09:00:00+00:00,1
勇払郡厚真町字上厚真１８－１,JP, ,42.6425,141.853333,,,1.882,,,2024-05-27T09:00:00+00:00,1
加須市北小浜１０６０－１,JP, ,36.131667,139.608611,7.0,,7.528,,,2024-05-27T09:00:00+00:00,1
加須市上種足９１４,JP, ,36.081111,139.563611,3.0,,7.528,,,2024-05-27T09:00:00+00:00,1
加賀郡吉備中央町竹部２１６４－３,JP, ,34.834444,133.761667,10.0,,,,,2024-05-27T09:00:00+00:00,1
加賀市大聖寺南町二２１,JP, ,36.299167,136.318333,11.0,,3.764,,,2024-05-27T09:00:00+00:00,1
加古郡稲美町国岡１－１,JP, ,34.745556,134.905,7.0,,9.41,,,2024-05-27T09:00:00+00:00,1
加古郡播磨町東本荘１－５－３０,JP, ,34.7125,134.870556,10.0,,18.82,,,2024-05-27T09:00:00+00:00,1
加古川市野口町良野１５６８番地,JP, ,34.754444,134.845,5.0,,9.41,,,2024-05-27T09:00:00+00:00,1
加古川市東神吉長神吉1590ー１,JP, ,34.789722,134.835278,,,18.82,,,2024-05-27T09:00:00+00:00,1
加古川市志方町志方町1758-3,JP, ,34.818056,134.822222,8.0,,7.528,,,2024-05-27T09:00:00+00:00,1
加古川市平岡町新在家１８０１－１,JP, ,34.739167,134.879167,7.0,,24.466,,,2024-05-27T09:00:00+00:00,1
加古川市尾上町長田５１９,JP, ,34.738611,134.826944,,,16.938,,,2024-05-27T09:00:00+00:00,1
加古川市加古川町備後３３２－１,JP, ,34.756944,134.822778,,,26.348,,,2024-05-27T09:00:00+00:00,1
加古川市別府町西町１,JP, ,34.723889,134.846111,9.0,,16.938,,,2024-05-27T09:00:00+00:00,1
前橋市六供町５００－２８ほか,JP, ,36.3725,139.08,,,9.41,,,2024-05-27T09:00:00+00:00,1
前橋市元総社町３３５元総社第二団地先国道１７号,JP, ,36.381944,139.041944,25.0,,13.174,,,2024-05-27T09:00:00+00:00,1
前橋市上泉町１７８,JP, ,36.395278,139.104444,,,9.41,,,2024-05-27T09:00:00+00:00,1
別府市大字別府字野口原３０８８－１,JP, ,33.285,131.486944,10.0,,15.056,,,2024-05-27T09:00:00+00:00,1
刈谷市寿町1-409,JP, ,34.986944,136.999444,2.0,,11.292,,,2024-05-27T09:00:00+00:00,1
函館市美原３－３０－３,JP, ,41.818611,140.746111,,,7.528,,,2024-05-27T09:00:00+00:00,1
函館市深堀町２８－１,JP, ,41.786944,140.781667,5.0,,5.646,,,2024-05-27T09:00:00+00:00,1
函館市新川町30-26,JP, ,41.778333,140.735556,5.0,,3.764,,,2024-05-27T09:00:00+00:00,1
函館市北美原１－９－１６,JP, ,41.826389,140.748333,6.0,,,,,2024-05-27T09:00:00+00:00,1
出雲市塩冶町２２３－１,JP, ,35.361111,132.752778,10.0,,3.764,,,2024-05-27T09:00:00+00:00,1
八街市八街ほ２０８－１０６,JP, ,35.669722,140.315278,8.0,,,,,2024-05-27T09:00:00+00:00,1
八王子市館町１０９７－６６,JP, ,35.625556,139.291389,3.0,,9.41,,,2024-05-27T09:00:00+00:00,1
八王子市片倉町５５３番地,JP, ,35.641667,139.341667,4.0,,11.292,,,2024-05-27T09:00:00+00:00,1
八王子市八木町８,JP, ,35.661667,139.321667,3.0,,13.174,,,2024-05-27T09:00:00+00:00,1
八潮市中央１－２－１,JP, ,35.819444,139.8425,12.0,,31.994000000000003,,,2024-05-27T09:00:00+00:00,1
八戸市河原木根岸１－２,JP, ,40.539722,141.488889,11.0,,3.764,,,2024-05-27T09:00:00+00:00,1
八戸市市川町尻引前山３１－２,JP, ,40.557222,141.451667,,,1.882,,,2024-05-27T09:00:00+00:00,1
八戸市大字湊町字舘鼻６７,JP, ,40.5275,141.521667,,,3.764,,,2024-05-27T09:00:00+00:00,1
八戸市六日町１０,JP, ,40.506667,141.494722,20.0,,15.056,,,2024-05-27T09:00:00+00:00,1
八幡浜市北浜1-3-37,JP, ,33.461667,132.421944,7.0,,,,,2024-05-27T09:00:00+00:00,1
八幡市戸津堂田地内,JP, ,34.852778,135.718611,12.0,,28.23,,,2024-05-27T09:00:00+00:00,1
八尾市西久宝寺６５１,JP, ,34.627222,135.578056,,,52.696,,,2024-05-27T09:00:00+00:00,1
八尾市清水町１－２－５,JP, ,34.622222,135.605,10.0,,26.348,,,2024-05-27T09:00:00+00:00,1
八尾市水越３－７０,JP, ,34.635278,135.638333,,,33.876,,,2024-05-27T09:00:00+00:00,1
八尾市南太子堂２－４－７,JP, ,34.612778,135.588889,,,33.876,,,2024-05-27T09:00:00+00:00,1
八女市立花町谷川1156番地,JP, ,33.197778,130.594444,10.0,,11.292,,,2024-05-27T09:00:00+00:00,1
八千代市高津４２１－３,JP, ,35.713611,140.085,6.0,,5.646,,,2024-05-27T09:00:00+00:00,1
八千代市村上３１０３,JP, ,35.713056,140.116667,4.0,,7.528,,,2024-05-27T09:00:00+00:00,1
入間郡毛呂山町目白台2-31-1,JP, ,35.961944,139.325556,11.0,,11.292,,,2024-05-27T09:00:00+00:00,1
入間市東町１-１６,JP, ,35.827778,139.399167,3.0,,5.646,,,2024-05-27T09:00:00+00:00,1
児湯郡高鍋町大字北高鍋２０４,JP, ,32.127222,131.508611,12.0,,1.882,,,2024-05-27T09:00:00+00:00,1
児湯郡西米良村西米良村大字村所,JP, ,32.229444,131.145278,6.0,,,,,2024-05-27T09:00:00+00:00,1
光市花園町２丁目１番１号,JP, ,33.971389,131.932222,,,11.292,,,2024-05-27T09:00:00+00:00,1
光市大字光井６丁目１０－１,JP, ,33.958889,131.953056,7.0,,5.646,,,2024-05-27T09:00:00+00:00,1
備前市東片上７０５－２,JP, ,34.741667,134.1975,,,5.646,,,2024-05-27T09:00:00+00:00,1
備前市三石宿上３９３－３,JP, ,34.8,134.275278,10.0,,9.41,,,2024-05-27T09:00:00+00:00,1
倉敷市阿知１－６００－４,JP, ,34.597222,133.768611,,,20.702,,,2024-05-27T09:00:00+00:00,1
倉敷市連島町鶴新田１７０５,JP, ,34.537778,133.716944,,,26.348,,,2024-05-27T09:00:00+00:00,1
倉敷市西田２０１－１,JP, ,34.590278,133.81,,,31.994000000000003,,,2024-05-27T09:00:00+00:00,1
倉敷市藤戸町天城２２８５,JP, ,34.556944,133.815,,,50.814,,,2024-05-27T09:00:00+00:00,1
倉敷市茶屋町早沖１１０３－１,JP, ,34.580556,133.839722,15.0,,41.404,,,2024-05-27T09:00:00+00:00,1
倉敷市船穂町船穂2897,JP, ,34.582222,133.71,,,13.174,,,2024-05-27T09:00:00+00:00,1
倉敷市美和１－１３－３３,JP, ,34.596944,133.78055599999996,14.0,,20.702,,,2024-05-27T09:00:00+00:00,1
倉敷市福田町古新田５３３?１,JP, ,34.535556,133.761944,,,52.696,,,2024-05-27T09:00:00+00:00,1
倉敷市真備町箭田1769-1,JP, ,34.624722,133.691944,9.0,,11.292,,,2024-05-27T09:00:00+00:00,1
倉敷市玉島阿賀崎３－３－１,JP, ,34.544444,133.671111,10.0,,11.292,,,2024-05-27T09:00:00+00:00,1
倉敷市水島東千鳥町１－５０,JP, ,34.527778,133.739722,17.0,,94.1,,,2024-05-27T09:00:00+00:00,1
倉敷市水島北春日町１１－１１,JP, ,34.542222,133.745833,,,52.696,,,2024-05-27T09:00:00+00:00,1
倉敷市松江３－１１－２６,JP, ,34.508333,133.761944,10.0,,69.634,,,2024-05-27T09:00:00+00:00,1
倉敷市堀南６２１,JP, ,34.575833,133.758889,14.0,,35.758,,,2024-05-27T09:00:00+00:00,1
倉敷市児島小川１－１－１７,JP, ,34.466111,133.812222,11.0,,16.938,,,2024-05-27T09:00:00+00:00,1
倉敷市児島塩生１９５９－３,JP, ,34.473611,133.773333,11.0,,20.702,,,2024-05-27T09:00:00+00:00,1
倉敷市上東１１１７－１,JP, ,34.6475,133.823056,12.0,,24.466,,,2024-05-27T09:00:00+00:00,1
佐野市堀米町607,JP, ,36.331667,139.581944,13.0,,11.292,,,2024-05-27T09:00:00+00:00,1
佐賀市高木町１５－３０,JP, ,33.253056,130.310833,6.0,,7.528,,,2024-05-27T09:00:00+00:00,1
佐賀市兵庫町大字西渕1960-4,JP, ,33.277222,130.309167,,,16.938,,,2024-05-27T09:00:00+00:00,1
佐賀市三瀬村三瀬2970,JP, ,33.427778,130.280278,5.0,,3.764,,,2024-05-27T09:00:00+00:00,1
佐波郡玉村町上之手１８４６－１,JP, ,36.298889,139.11,,,11.292,,,2024-05-27T09:00:00+00:00,1
佐倉市江原新田５４－１,JP, ,35.724444,140.209722,6.0,,5.646,,,2024-05-27T09:00:00+00:00,1
佐倉市山王２－３７－４,JP, ,35.680833,140.220278,8.0,,18.82,,,2024-05-27T09:00:00+00:00,1
佐伯市長島町１丁目２番１号,JP, ,32.961389,131.910556,13.0,,15.056,,,2024-05-27T09:00:00+00:00,1
佐久市跡部６５－１,JP, ,36.225278,138.473056,10.0,,7.528,,,2024-05-27T09:00:00+00:00,1
佐世保市福石町２０１－３,JP, ,33.156667,129.733889,11.0,,58.342,,,2024-05-27T09:00:00+00:00,1
佐世保市日宇町５２２－１,JP, ,33.154167,129.756111,,,41.404,,,2024-05-27T09:00:00+00:00,1
佐世保市大渡免字大切１３６,JP, ,33.259444,129.695278,12.0,,5.646,,,2024-05-27T09:00:00+00:00,1
佐世保市大塔町２３９４－９,JP, ,33.1425,129.781111,10.0,,31.994000000000003,,,2024-05-27T09:00:00+00:00,1
会津若松市西栄町４－６１,JP, ,37.491389,139.927222,11.0,,3.764,,,2024-05-27T09:00:00+00:00,1
伊那市荒井３４９７,JP, ,35.836389,137.935,2.0,,5.646,,,2024-05-27T09:00:00+00:00,1
伊賀市緑ヶ丘本町４１５３,JP, ,34.758889,136.141944,11.0,,7.528,,,2024-05-27T09:00:00+00:00,1
伊賀市下柘植725,JP, ,34.825833,136.215278,7.0,,,,,2024-05-27T09:00:00+00:00,1
伊豆の国市田京山崎７４０－５,JP, ,35.0175,138.948611,1.0,,3.764,,,2024-05-27T09:00:00+00:00,1
伊東市大原２丁目１番１号,JP, ,34.966667,139.100833,,,5.646,,,2024-05-27T09:00:00+00:00,1
伊勢市一之木5-5-3,JP, ,34.501944,136.7075,5.0,,3.764,,,2024-05-27T09:00:00+00:00,1
伊勢崎市茂呂町２－２１６９－１,JP, ,36.3025,139.207778,,,11.292,,,2024-05-27T09:00:00+00:00,1
伊勢崎市上泉町３１０,JP, ,36.311111,139.197222,,,9.41,,,2024-05-27T09:00:00+00:00,1
伊勢原市田中３４８,JP, ,35.4,139.318611,,,5.646,,,2024-05-27T09:00:00+00:00,1
伊勢原市大住台１－１－１,JP, ,35.386944,139.281944,2.0,,18.82,,,2024-05-27T09:00:00+00:00,1
伊具郡丸森町大内字南平１９３－６,JP, ,37.854167,140.823056,14.0,,3.764,,,2024-05-27T09:00:00+00:00,1
伊丹市千僧１丁目１番地,JP, ,34.784167,135.400278,8.0,,13.174,,,2024-05-27T09:00:00+00:00,1
伊万里市山代町久原１６３７－４,JP, ,33.306667,129.814444,,,13.174,,,2024-05-27T09:00:00+00:00,1
伊万里市大坪町２８６３－１,JP, ,33.271389,129.888611,8.0,,7.528,,,2024-05-27T09:00:00+00:00,1
仙台市青葉区木町通１－７－３６,JP, ,38.268056,140.866667,,,13.174,,,2024-05-27T09:00:00+00:00,1
仙台市青葉区北根一丁目１１,JP, ,38.290278,140.876389,,,13.174,,,2024-05-27T09:00:00+00:00,1
仙台市青葉区中山６－１６－１,JP, ,38.293056,140.842778,13.0,,5.646,,,2024-05-27T09:00:00+00:00,1
仙台市青葉区下愛子字観音堂5,JP, ,38.268611,140.763889,16.0,,,,,2024-05-27T09:00:00+00:00,1
仙台市青葉区下愛子字二本松４０,JP, ,38.271111,140.781944,,,5.646,,,2024-05-27T09:00:00+00:00,1
仙台市若林区荒井字堀添５３－２,JP, ,38.237778,140.946389,27.0,,5.646,,,2024-05-27T09:00:00+00:00,1
仙台市若林区清水小路３－１,JP, ,38.248056,140.884722,20.0,,15.056,,,2024-05-27T09:00:00+00:00,1
仙台市泉区長命ケ丘２－２２,JP, ,38.306944,140.847222,,,13.174,,,2024-05-27T09:00:00+00:00,1
仙台市泉区将監４－４,JP, ,38.334167,140.889722,18.0,,18.82,,,2024-05-27T09:00:00+00:00,1
仙台市泉区七北田字東裏９０,JP, ,38.319722,140.895833,24.0,,13.174,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区鶴ヶ谷３－１７－１,JP, ,38.287778,140.914444,,,13.174,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区福室５－１６－１,JP, ,38.277222,140.973889,23.0,,9.41,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区白鳥1-32-1,JP, ,38.264722,140.976389,24.0,,5.646,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区岩切字三所南８８－１,JP, ,38.298333,140.947778,17.0,,,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区原町３ー７,JP, ,38.264444,140.914444,19.0,,20.702,,,2024-05-27T09:00:00+00:00,1
仙台市宮城野区五輪１－２－３,JP, ,38.256667,140.901944,21.0,,15.056,,,2024-05-27T09:00:00+00:00,1
仙台市太白区郡山６－５－１,JP, ,38.216389,140.893333,15.0,,11.292,,,2024-05-27T09:00:00+00:00,1
仙台市太白区秋保町長袋大原４５?１,JP, ,38.259167,140.671111,15.0,,,,,2024-05-27T09:00:00+00:00,1
仙台市太白区山田北前町３６－１,JP, ,38.217778,140.831111,14.0,,5.646,,,2024-05-27T09:00:00+00:00,1
京都郡苅田町富久町１丁目１９－１,JP, ,33.772778,130.983056,10.0,,26.348,,,2024-05-27T09:00:00+00:00,1
京都市西京区樫原三宅町２４,JP, ,34.968889,135.700556,7.0,,13.174,,,2024-05-27T09:00:00+00:00,1
京都市左京区松ヶ崎堂ノ上町７番地の２,JP, ,35.035278,135.783056,,,11.292,,,2024-05-27T09:00:00+00:00,1
京都市山科区椥辻池尻町１４の２,JP, ,34.969167,135.816389,9.0,,24.466,,,2024-05-27T09:00:00+00:00,1
京都市山科区御陵四丁野町１,JP, ,34.985278,135.815,10.0,,18.82,,,2024-05-27T09:00:00+00:00,1
京都市南区西九条南田町１の３,JP, ,34.973611,135.749167,11.0,,30.112,,,2024-05-27T09:00:00+00:00,1
京都市北区紫野花ノ坊町２３,JP, ,35.037222,135.740833,,,11.292,,,2024-05-27T09:00:00+00:00,1
京都市伏見区醍醐鍵尾町１７,JP, ,34.942222,135.81,11.0,,13.174,,,2024-05-27T09:00:00+00:00,1
京都市伏見区村上町３９５,JP, ,34.932222,135.7575,11.0,,18.82,,,2024-05-27T09:00:00+00:00,1
京都市伏見区久我東町６０の２,JP, ,34.935,135.735,,,16.938,,,2024-05-27T09:00:00+00:00,1
京都市中京区錦大宮町１１７,JP, ,35.000556,135.751389,10.0,,45.168,,,2024-05-27T09:00:00+00:00,1
京都市中京区西ノ京中保町１の４,JP, ,35.019167,135.734444,8.0,,28.23,,,2024-05-27T09:00:00+00:00,1
京都市中京区寺町通り御池上ル上本能寺前町４８８,JP, ,35.008611,135.770278,11.0,,39.522000000000006,,,2024-05-27T09:00:00+00:00,1
京都市中京区壬生東高田町１－２１,JP, ,34.997778,135.735278,8.0,,20.702,,,2024-05-27T09:00:00+00:00,1
京都市上京区烏丸通り上立売上ル相国寺門前町６４７の２,JP, ,35.030556,135.762222,5.0,,13.174,,,2024-05-27T09:00:00+00:00,1
京田辺市田辺明田１番地,JP, ,34.820833,135.771944,11.0,,18.82,,,2024-05-27T09:00:00+00:00,1
京丹後市峰山町丹波８５５,JP, ,35.625833,135.073333,9.0,,1.882,,,2024-05-27T09:00:00+00:00,1
亘理郡山元町高瀬字合戦原１００－１,JP, ,37.936667,140.895,,,5.646,,,2024-05-27T09:00:00+00:00,1
五所川原市広田藤浦１０５－１,JP, ,40.778889,140.468333,5.0,,1.882,,,2024-05-27T09:00:00+00:00,1
二戸市石切所字荷渡６－３,JP, ,40.268611,141.294167,,,3.764,,,2024-05-27T09:00:00+00:00,1
