location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
SAN DONA' DI PIAVE,IT,VIA TURATI,45.6302780002323,12.59166700019344,,,2.0,49.449999999999996,,2024-05-26T18:00:00+00:00,1
RO - Borsea,IT,VIA GROTTO,45.0397219999108,11.791110999937418,,,2.0,45.58,,2024-05-26T18:00:00+00:00,1
MELFI,IT,AREA AIAS - Melfi (PZ),40.98410000015166,15.639964999778826,,,2.862,46.72853,,2024-05-26T18:00:00+00:00,1
MONTE GAZA,IT,MALGA GAZA - Vallelaghi (TN),46.08253000018299,10.958040000068957,,4.39,1.99,48.254599999999996,,2024-05-26T18:00:00+00:00,1
LU-CAPANNORI,IT,VIA PIAGGIA - Capannori (LU),43.84083299987844,10.57388900013837,4.0,6.0,1.0,,,2024-05-26T18:00:00+00:00,1
LU-VIAREGGIO,IT,VIA MARONCELLI - Viareggio (LU),43.88388900004837,10.245000000205826,6.0,16.0,4.0,,,2024-05-26T18:00:00+00:00,1
Freels,US,Knoxville,35.965,-84.223099,,,,31.23133,,2024-05-26T18:00:00+00:00,1
Settimo T. - Vivaldi,IT,Via Milano 3 c/o Scuola Elementare Vivaldi,45.143199999955065,7.778200000105638,,,5.0,,,2024-05-26T18:00:00+00:00,1
Borgaro T. - Caduti,IT,Via Italia c/o Giardini dei caduti Borgaresi,45.15460000007572,7.658000000045912,,,3.0,46.01,,2024-05-26T18:00:00+00:00,1
Druento - La Mandria,IT,parco La Mandria c/o cascina Peppinella,45.17579999998438,7.560200000042159,,,4.0,41.71,,2024-05-26T18:00:00+00:00,1
Orbassano - Gozzano,IT,Via Gozzano c/o Complesso Sportivo Comunale,45.00690000006243,7.549600000063798,,,3.0,-0.43,,2024-05-26T18:00:00+00:00,1
Susa - Repubblica,IT,Piazza delle Repubblica,45.13909999993111,7.05009999962578,,,7.0,41.28,,2024-05-26T18:00:00+00:00,1
PI-SANTA-CROCE-COOP,IT,VIA DEL CONCILIO - Santa Croce sull'Arno (PI),43.71305600020014,10.771666999688204,,19.0,4.0,40.85,,2024-05-26T18:00:00+00:00,1
LU-MICHELETTO,IT,VIA ELISA - PIAZZA S. MICHELETTO - Lucca (LU),43.84389000001543,10.512219999938319,,21.0,5.0,,,2024-05-26T18:00:00+00:00,1
AR-ACROPOLI,IT,VIA BENEDETTO ANGELICO - Arezzo (AR),43.46111000012047,11.888890000024773,-1.0,-1.0,6.0,38.269999999999996,,2024-05-26T18:00:00+00:00,1
PO-FERRUCCI,IT,VIA FERRUCCI - Prato (PO),43.87472000013954,11.105279999849756,-1.0,-1.0,5.0,,,2024-05-26T18:00:00+00:00,1
BORMIO,IT,VIA MONTE BRAULIO - Bormio (SO),46.470278000247454,10.372500000420143,2.4,6.8,6.663637,42.9661375,,2024-05-26T18:00:00+00:00,1
FI-BASSI,IT,VIALE UGO BASSI - Firenze (FI),43.78666999969168,11.287499999738811,6.0,16.0,3.0,,,2024-05-26T18:00:00+00:00,1
FI-MOSSE,IT,"VIA PONTE ALLE MOSSE, 211 - Firenze (FI)",43.78582999969785,11.231389999994029,,21.0,16.0,,,2024-05-26T18:00:00+00:00,1
RIVA GAR,IT,VIA TRENTO - Riva del Garda (TN),45.8914699999259,10.84448999988549,,8.13,,45.15,,2024-05-26T18:00:00+00:00,1
BORGO VAL,IT,VIA 4 NOVEMBRE - Borgo Valsugana (TN),46.05184000019839,11.453889999980523,3.83,24.71,5.53,45.0554,,2024-05-26T18:00:00+00:00,1
SCHIO,IT,VIA VECELLIO,45.71444400004657,11.368610999579511,,,-1.0,-0.43,,2024-05-26T18:00:00+00:00,1
Alessandria - D'Annunzio,IT,Piazza D'Annunzio,44.906599999698145,8.611999999895149,,,13.0,,,2024-05-26T18:00:00+00:00,1
Honeycutt,US,Fayetteville,35.002197,-78.991941,,,,49.801309999999994,,2024-05-26T18:00:00+00:00,1
ROVERETO LGP,IT,via Manzoni - Rovereto (TN),45.892439999884765,11.039410000375744,17.53,19.66,7.33,,,2024-05-26T18:00:00+00:00,1
Torino - Rebaudengo,IT,Piazza Rebaudengo 23,45.10406999997421,7.695340000169694,,,21.0,,,2024-05-26T18:00:00+00:00,1
Torino - Consolata,IT,"Via Consolata 10, Torino",45.07579999974337,7.678199999919933,,,17.0,,,2024-05-26T18:00:00+00:00,1
FALCONARA SCUOLA,IT,VIA CAMPANELLA C/O SCUOLA ELEMENTARE - Falconara Marittima (AN),43.6333300000698,13.387500000045367,12.3,-1.0,9.2,39.99,,2024-05-26T18:00:00+00:00,1
JESI,IT,VIA DEL LAVORO - Jesi (AN),43.526940000160266,13.2450000003871,5.7,-1.0,28.4,,,2024-05-26T18:00:00+00:00,1
LI-COTONE,IT,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),42.93916700009488,10.53416700025776,,14.0,8.0,,,2024-05-26T18:00:00+00:00,1
San Luis Rio Colorad,MX,SONORA,32.466703,-114.768761,,,,46.42495,,2024-05-26T18:00:00+00:00,1
New Haven,US,New Haven-Milford,41.301288,-72.902685,7.5,14.0,21.2666,44.73677,,2024-05-26T18:00:00+00:00,1
CHI_TAFT,US,Chicago-Naperville-Joliet,41.984402,-87.791901,,,,27.01088,,2024-05-26T18:00:00+00:00,1
BUTNER,US,GRANVILLE,36.141111,-78.768056,,,,48.95722,,2024-05-26T18:00:00+00:00,1
St-Dominique,CA,N/A,45.512189,-73.566872,3.6,,,,,2024-05-26T18:00:00+00:00,1
KSPORT,US,Kingsport-Bristol-Bristol,36.5819,-82.4858,,,,37.984049999999996,,2024-05-26T18:00:00+00:00,1
JERSEYVL,US,JERSEY,39.101439,-90.344494,7.3,,,44.73677,,2024-05-26T18:00:00+00:00,1
MENDNHAL,US,Greensboro-High Point,36.109006,-79.802314,6.0,10.0,,45.580859999999994,,2024-05-26T18:00:00+00:00,1
Columbia,US,Nashville-Davidson--Murfreesboro,35.65188,-87.0096,12.8,,,,,2024-05-26T18:00:00+00:00,1
Alton,US,MADISON,38.901316,-90.146211,,,,52.33358,,2024-05-26T18:00:00+00:00,1
Ervedeira,PT,Rede de Qualidade do Ar do Centro,39.923888999802706,-8.89166699961054,-1.0,-1.0,0.0,39.99,,2024-05-26T18:00:00+00:00,1
MS-MARINA-VECCHIA,IT,Massa - Massa (MS),44.031100000028495,10.132759999726456,7.0,15.0,3.0,,,2024-05-26T18:00:00+00:00,1
LU-FORNOLI,IT,Fornoli - Bagni di Lucca (LU),44.0055500001345,10.559879999657978,,15.0,2.0,,,2024-05-26T18:00:00+00:00,1
VIGGIANO - COSTA MOLINA SUD 1,IT,Costa Molina Sud - Viggiano (PZ),40.315619000233184,15.954799999923454,,,3.85,39.99903,,2024-05-26T18:00:00+00:00,1
VIGGIANO - MASSERIA DE BLASIIS,IT,Masseria De Blasiis - Viggiano (PZ),40.32423400007867,15.86736399989651,,,5.367,41.22109,,2024-05-26T18:00:00+00:00,1
SI-BRACCI,IT,Viale Bracci - Siena (SI),43.33779999995746,11.32499999969616,,15.0,-1.0,,,2024-05-26T18:00:00+00:00,1
San Benedetto del Tronto,IT,Via Asiago 106 - San Benedetto del Tronto (AP),42.94444000013285,13.879440000037793,,,8.2,,,2024-05-26T18:00:00+00:00,1
LI-PIOMBINO-PARCO-VIII-MARZO,IT,"Via delle Medaglie d'Oro e della Resistenza, presso parcheggio Parco VIII marzo - Piombino (LI)",42.93194000000992,10.524169999803755,,15.0,5.0,,,2024-05-26T18:00:00+00:00,1
Ceglie Messapica,IT,ceglie messapica,40.64917000007394,17.51249999984546,6.15,,6.28,,,2024-05-26T18:00:00+00:00,1
Narni Scalo,IT,Loc Narni Scalo - Narni (TR),42.534170000019095,12.521939999605424,,,4.2,32.164,,2024-05-26T18:00:00+00:00,1
Domodossola - Curotti,IT,piazzale Curotti,46.12759999994811,8.292099999937983,,,5.0,37.839999999999996,,2024-05-26T18:00:00+00:00,1
Borgomanero - Molli,IT,Angolo via Molli - Borgomanero (NO),45.6894000002738,8.458399999768009,5.0,2.0,10.0,,,2024-05-26T18:00:00+00:00,1
Revello - Staffarda,IT,Via Cascinetta - localita' Staffarda,44.71970000026738,7.426199999739414,,,4.0,40.85,,2024-05-26T18:00:00+00:00,1
Mondovì Aragno,IT,via Borgo Aragno angolo via Torino,44.401800000268565,7.81460000042117,,,7.0,,,2024-05-26T18:00:00+00:00,1
Leinì (ACEA) - Grande Torino,IT,"via delle vittime di Bologna, 12 - c/o Grande Torino",45.176300000308224,7.711599999987347,,,14.0,43.0,,2024-05-26T18:00:00+00:00,1
Cigliano-Autostrada,IT,ex casello Cigliano autostrada TO-MI Strada Provinciale 2,45.29480000000744,8.043399999581236,1.0,9.0,16.0,,,2024-05-26T18:00:00+00:00,1
Trivero - Ronco,IT,Plesso scolastico fraz. Ronco Trivero (BI),45.66419999996451,8.159800000224996,,,3.0,37.839999999999996,,2024-05-26T18:00:00+00:00,1
Omegna - Crusinallo,IT,"Via 4 novembre 292, frazione Crusinallo",45.898800000179904,8.415700000278907,,9.0,15.0,,,2024-05-26T18:00:00+00:00,1
Chieri - Bersezio,IT,"c/o la Scuola Infanzia B.go Venezia, via Bersezio",45.002800000269204,7.837500000069335,,,9.0,39.13,,2024-05-26T18:00:00+00:00,1
BADIA POLESINE,IT,Loc. Villafora,45.103888999964674,11.55333299977431,,,2.0,48.16,,2024-05-26T18:00:00+00:00,1
ALTA PADOVANA,IT,Loc. Fontanebianche,45.6002779996883,11.902221999564334,,,2.0,54.18,,2024-05-26T18:00:00+00:00,1
URBINO - LOC.PIANSEVERO - Via Neruda,IT,Via Neruda - Loc.Piansevero - Urbino - Urbino (PU),43.73056000004621,12.636390000312486,,11.4,5.4,43.602000000000004,,2024-05-26T18:00:00+00:00,1
SI-POGGIBONSI,IT,VIA DE AMICIS - Poggibonsi (SI),43.47278000012286,11.14193999955797,6.0,11.0,3.0,,,2024-05-26T18:00:00+00:00,1
stadio casardi,IT,via casardi,41.31667000019407,16.28610999997089,,,3.56,43.2537,,2024-05-26T18:00:00+00:00,1
Ceresole Reale - Diga,IT,presso la diga di Ceresole Reale (TO),45.43019999974977,7.245400000057633,,,2.0,40.42,,2024-05-26T18:00:00+00:00,1
Baceno - Alpe Devero,CH,Ai Ponti s.n.c. - fraz. Alpe Devero,46.314800000280506,8.255899999638993,,,1.0,44.29,,2024-05-26T18:00:00+00:00,1
La Porta,IT,VIA LA PORTA,40.16805000013949,18.17361000021969,,,2.74,39.3622,,2024-05-26T18:00:00+00:00,1
Vinchio - San Michele,IT,via San Michele c/o cimitero,44.808000000140524,8.31029999964659,,,5.0,40.42,,2024-05-26T18:00:00+00:00,1
GR-MAREMMA,IT,LOC. ALBERESE - Grosseto (GR),42.67055999970994,11.094170000233456,,,2.0,43.0,,2024-05-26T18:00:00+00:00,1
PIANA ROTALIANA,IT,Sette Pergole - Mezzolombardo (TN),46.1968399996924,11.113430000299227,,,,42.3894,,2024-05-26T18:00:00+00:00,1
Dernice - Costa,IT,Strada Comunale della Costa,44.76329999986567,9.05240000038601,,,4.0,48.16,,2024-05-26T18:00:00+00:00,1
Asti - Baussano,IT,c.so Don G. Minzoni c/o cortile Scuola Baussano,44.89420000023053,8.197500000198886,,,20.0,,,2024-05-26T18:00:00+00:00,1
Lavello,IT,Via Lombardia - Lavello (PZ),41.04600299975455,15.78762600040742,,,4.028,41.73451,,2024-05-26T18:00:00+00:00,1
Pisticci,IT,Pisticci Scalo - Pisticci (MT),40.420376999996854,16.548430999572197,,,4.266,42.13785,,2024-05-26T18:00:00+00:00,1
Vercelli - CONI,IT,"via Donizetti, 15 c/o campo CONI",45.31890000026435,8.40239999962808,,,3.0,49.88,,2024-05-26T18:00:00+00:00,1
Torino - Rubino,IT,via Edoardo Rubino c/o giardini Rubino,45.04189999981362,7.625899999636858,8.0,10.0,8.0,-0.43,,2024-05-26T18:00:00+00:00,1
PARCO COLLI EUGANEI,IT,Via Roma,45.28999999981312,11.643056000021842,,,2.0,52.46,,2024-05-26T18:00:00+00:00,1
VE - Via Tagliamento,IT,VIA TAGLIAMENTO,45.490279999779204,12.21832999960314,,,7.0,,,2024-05-26T18:00:00+00:00,1
MONTICELLI,IT,Quartiere Monticelli - Zona Velodromo - Ascoli Piceno (AP),42.84860999988261,13.619440000093947,,,11.3,48.461,,2024-05-26T18:00:00+00:00,1
MONTEMONACO,IT,CONTRADA S. MICHELE - Montemonaco (AP),42.90055999989807,13.336670000198279,,,7.4,48.977000000000004,,2024-05-26T18:00:00+00:00,1
Tunkhannock,US,WYOMING,41.605244,-75.95774,6.1,,,,,2024-05-26T18:00:00+00:00,1
Naperville,US,Chicago-Naperville-Joliet,41.7714,-88.1522,7.5,,,,,2024-05-26T18:00:00+00:00,1
Flat Valley,CA,SASKATCHEWAN,54.294639,-109.209214,,,,32.075419999999994,,2024-05-26T18:00:00+00:00,1
Fontana - Arrow High,US,Riverside-San Bernardino-Ontario,34.100132,-117.491982,10.5,,13.3622,26.16679,,2024-05-26T18:00:00+00:00,1
Forest Grove Pacific,US,WASHINGTON,45.52483,-123.10554,1.8,,,,,2024-05-26T18:00:00+00:00,1
Fulton,US,Buffalo-Niagara Falls,43.284279,-76.46318,,,,42.2045,,2024-05-26T18:00:00+00:00,1
Gainesville,US,Gainesville,34.3003,-83.8139,31.3,42.0,,,,2024-05-26T18:00:00+00:00,1
Garden City,US,ADA,43.647888,-116.269409,-1.0,7.0,,,,2024-05-26T18:00:00+00:00,1
FORT ST JOHN LEARNIN,CA,BRITISH COLUMBIA,56.244722,-120.85611100000001,6.2,21.0,0.1882,33.7636,,2024-05-26T18:00:00+00:00,1
Garrison Arena,US,ANDERSON,34.635958,-82.810667,,,,46.42495,,2024-05-26T18:00:00+00:00,1
Goodland,US,SHERMAN,39.342801,-101.702996,2.0,10.0,,,,2024-05-26T18:00:00+00:00,1
Gresham Centennial H,US,MULTNOMAH,45.4962,-122.4834,2.3,,,,,2024-05-26T18:00:00+00:00,1
Guatemala City,GT,N/A,14.989397000000002,-90.522408,29.0,59.0,,28.699060000000003,,2024-05-26T18:00:00+00:00,1
Evergreen,US,JEFFERSON,39.620408,-105.33872,,,,50.6454,,2024-05-26T18:00:00+00:00,1
Eugene - Wilkes Dr.,US,Eugene-Springfield,44.1158,-123.12107,4.3,,,,,2024-05-26T18:00:00+00:00,1
Harriman,US,Harriman,35.9386,-84.5439,15.0,,,,,2024-05-26T18:00:00+00:00,1
Hidden Valley,US,PINAL,32.884761,-112.03705,4.6,37.0,,,,2024-05-26T18:00:00+00:00,1
Higley,US,Phoenix-Mesa-Scottsdale,33.309944,-111.720029,,18.0,,,,2024-05-26T18:00:00+00:00,1
Hochelaga,CA,N/A,45.539928,-73.540388,2.8,,,,,2024-05-26T18:00:00+00:00,1
Hollister AMS,US,San Jose-Sunnyvale-Santa Clara,36.843425,-121.3621,10.0,9.0,,31.23133,,2024-05-26T18:00:00+00:00,1
Hood River West Side,US,HOOD RIVER,45.685138,-121.527478,2.7,,,,,2024-05-26T18:00:00+00:00,1
Enoch,US,IRON,37.747445,-113.05552400000002,4.3,,2.6348,41.36041,,2024-05-26T18:00:00+00:00,1
Eloy,US,PINAL,32.757639,-111.554861,,18.0,,,,2024-05-26T18:00:00+00:00,1
LIVONIA-NR,US,Detroit-Warren-Livonia,42.39357,-83.43195,,,4.5168,,,2024-05-26T18:00:00+00:00,1
GRAND RAPIDS - NR,US,Grand Rapids-Wyoming,42.88537,-85.67977,13.0,,5.2696,,,2024-05-26T18:00:00+00:00,1
El Cajon - Lexington,US,San Diego-Carlsbad-San Marcos,32.789561,-116.94422200000001,4.3,10.0,,32.075419999999994,,2024-05-26T18:00:00+00:00,1
Edmonton Woodcroft,CA,ALBERTA,53.564411,-113.562583,12.3,,,,,2024-05-26T18:00:00+00:00,1
AV41 SCUOLA V CIRCOLO,IT,"VIA OSCAR D'AGOSTINO,4 - Avellino (AV)",40.91417000024111,14.785560000059343,,,5.86,14.099699999999999,,2024-05-26T18:00:00+00:00,1
CE54 SCUOLA SETTEMBRINI,IT,"Vi Brecciame, 46 - Maddaloni (CE)",41.045919999943756,14.37809000018093,,,3.27,36.678999999999995,,2024-05-26T18:00:00+00:00,1
molfetta VERDI,IT,PIAZZA VERDI,41.20027799977274,16.604999999799606,,,6.94,,,2024-05-26T18:00:00+00:00,1
Caldarola,IT,via caldarola,41.113610999729104,16.888055999925545,,,5.48,,,2024-05-26T18:00:00+00:00,1
taranto WIND,IT,SS 7,40.52611000009165,17.173610000159265,,,8.98,,,2024-05-26T18:00:00+00:00,1
TALSANO,IT,talsano,40.41193999968267,17.28388999975788,,,2.17,47.73,,2024-05-26T18:00:00+00:00,1
KENNEDY,IT,via R. KENNEDY BARI,41.10055600011991,16.859722000393894,,,7.25,41.3058,,2024-05-26T18:00:00+00:00,1
S. Pietro VERNOTICO,IT,san pietro vernitico,40.4855599999098,18.00555999957119,,,4.69,,,2024-05-26T18:00:00+00:00,1
TORCHIAROLO,IT,piazza don minzoni,40.48805999989217,18.053610000176505,,,4.64,,,2024-05-26T18:00:00+00:00,1
Taranto ARCHIMEDE,IT,via archimede,40.49443999971869,17.233059999910786,,,2.63,,,2024-05-26T18:00:00+00:00,1
Mesagne,IT,MESAGNE,40.56556000016616,17.80833000019244,,,1.45,,,2024-05-26T18:00:00+00:00,1
Campi Salentina,IT,campi salentina,40.40443999996826,18.02971999959306,,,7.37,,,2024-05-26T18:00:00+00:00,1
Grottaglie,IT,scuola,40.53778000017544,17.423889999658538,,,2.25,38.6312,,2024-05-26T18:00:00+00:00,1
Martina Franca,IT,piazza stazione,40.700829999845816,17.33194000036319,,,10.83,,,2024-05-26T18:00:00+00:00,1
ARNESANO - Riesci,IT,quartiere Riesci,40.346269999942294,18.095070000281705,,,,40.523199999999996,,2024-05-26T18:00:00+00:00,1
MONOPOLI,IT,viale Aldo Moro,40.95667000011315,17.29028000024145,,,6.03,,,2024-05-26T18:00:00+00:00,1
ANDRIA,IT,via vaccina,41.23167000001224,16.291670000251067,,,5.62,,,2024-05-26T18:00:00+00:00,1
CASAMASSIMA,IT,via Lapenna,40.9533299999061,16.919720000316506,,,4.86,50.305699999999995,,2024-05-26T18:00:00+00:00,1
GARIGLIANO,IT,Via Garigliano,40.36444000028764,18.173060000398777,,,1.45,,,2024-05-26T18:00:00+00:00,1
Rosati,IT,via Rosati 139,41.453890000262916,15.547780000306838,,,3.46,,,2024-05-26T18:00:00+00:00,1
Massafra,IT,via Frappietro,40.59193999999053,17.115829999961953,,,4.01,,,2024-05-26T18:00:00+00:00,1
LIBERTINI,IT,piazza libertini,40.35193999998284,18.176669999843945,,,13.32,,,2024-05-26T18:00:00+00:00,1
Carbonara,IT,via Francesco Pepe C/o CD 8 Giovanni Paolo  II,41.07694399979001,16.865833000319892,,,8.47,,,2024-05-26T18:00:00+00:00,1
CUS,IT,LUNGOMARE STARITA,41.13470000025741,16.84526000017697,,,1.25,48.0095,,2024-05-26T18:00:00+00:00,1
Monopoli Italgreen,IT,Via Cosimo Pisonio,40.96138999999801,17.284170000140357,,,2.56,,,2024-05-26T18:00:00+00:00,1
Cisternino,IT,cisterinino,40.742780000013845,17.41582999962075,,,2.29,47.0076,,2024-05-26T18:00:00+00:00,1
Surbo ENEL,IT,Via B. Croce,40.40332999988807,18.124999999747722,,,4.03,,,2024-05-26T18:00:00+00:00,1
Torchiarolo ENEL,IT,via fanin,40.48944000006095,18.047219999692935,2.2,,1.98,,,2024-05-26T18:00:00+00:00,1
Incline,US,Reno-Sparks,39.250437,-119.956741,,,,44.73677,,2024-05-26T18:00:00+00:00,1
JOHNSTON BUILDING -,CA,NOVA SCOTIA,44.647175,-63.573689,2.5,,3.0112,16.8818,,2024-05-26T18:00:00+00:00,1
Jackson,US,Jackson,35.705338,-88.81959,20.3,,,,,2024-05-26T18:00:00+00:00,1
Joliet,US,Chicago-Naperville-Joliet,41.526885,-88.116474,4.9,,,,,2024-05-26T18:00:00+00:00,1
Joshua Tree NP - Cot,US,RIVERSIDE,33.7472,-115.8201,8.0,,,45.580859999999994,,2024-05-26T18:00:00+00:00,1
Joussard,CA,ALBERTA,55.340367,-115.895667,,,,32.91951,,2024-05-26T18:00:00+00:00,1
Juliaetta,US,LATAH,46.578731,-116.708958,1.8,,,,,2024-05-26T18:00:00+00:00,1
KITIMAT WHITESAIL,CA,BRITISH COLUMBIA,54.066909,-128.639131,6.0,,2.4466,17.725890000000003,,2024-05-26T18:00:00+00:00,1
KS Hawaii,US,HAWAII,19.611915,-155.055038,2.0,,,,,2024-05-26T18:00:00+00:00,1
Kamloops Federal Bui,CA,BRITISH COLUMBIA,50.67477,-120.33401599999999,1.2,,2.6348,30.387239999999995,,2024-05-26T18:00:00+00:00,1
Keene,US,Keene,42.930521,-72.272332,6.7,,,43.89268,,2024-05-26T18:00:00+00:00,1
Kejimkujik Site B,CA,NOVA SCOTIA,44.40298,-65.20277,,,,25.3227,,2024-05-26T18:00:00+00:00,1
Kingery Near-road #1,US,Chicago-Naperville-Joliet,41.578603,-87.557392,6.9,,,,,2024-05-26T18:00:00+00:00,1
Kingsport,US,Kingsport-Bristol-Bristol,36.5408,-82.5217,8.4,,,,,2024-05-26T18:00:00+00:00,1
Kinsman Maintenance,US,Youngstown-Warren-Boardman,41.45465,-80.58841,,,,42.2045,,2024-05-26T18:00:00+00:00,1
LABP,US,Philadelphia-Camden-Wilmington,40.00892,-75.09777,,,,53.17767,,2024-05-26T18:00:00+00:00,1
LOUDONMS,US,Knoxville,35.7197,-84.3417,14.0,,,28.699060000000003,,2024-05-26T18:00:00+00:00,1
"""Aukstaitija""",LT,Tauragn seninija,55.463333129717505,26.004169460097053,8.81,,,46.59759844,,2024-05-26T18:00:00+00:00,1
La Grande Hall & N S,US,La Grande,45.3235,-118.0778,2.2,,,,,2024-05-26T18:00:00+00:00,1
La Habra,US,Los Angeles-Long Beach-Santa Ana,33.925062,-117.952586,,,4.1404000000000005,26.16679,,2024-05-26T18:00:00+00:00,1
La Pine Rural Fire D,US,DESCHUTES,43.70376,-121.5273,2.7,,,,,2024-05-26T18:00:00+00:00,1
Lake Elsinore - W. F,US,Riverside-San Bernardino-Ontario,33.676535,-117.33102699999998,1.2,12.0,2.6348,28.699060000000003,,2024-05-26T18:00:00+00:00,1
Lake Forest Park-Tow,US,Seattle-Tacoma-Bellevue,47.753633,-122.277192,1.6,,,,,2024-05-26T18:00:00+00:00,1
Lake Ilo,US,DUNN,47.342589,-102.645997,1.4,4.0,1.8820000000000001,31.23133,,2024-05-26T18:00:00+00:00,1
Las Cruces ED,US,DONA ANA,32.310332,-106.751211,4.0,,,,,2024-05-26T18:00:00+00:00,1
Laurel,US,Anchorage,61.181117,-149.834,,12.0,,,,2024-05-26T18:00:00+00:00,1
Lebanon,US,Lebanon,43.629605,-72.309499,3.7,,,43.04859,,2024-05-26T18:00:00+00:00,1
Lee Vining,US,MONO,37.962069,-119.120278,2.6,8.0,,,,2024-05-26T18:00:00+00:00,1
Leech Lake Nation: C,US,CASS,47.38443,-94.60166,2.5,,,,,2024-05-26T18:00:00+00:00,1
Lemmon Valley,US,Reno-Sparks,39.645288,-119.840051,,,,44.73677,,2024-05-26T18:00:00+00:00,1
Linda,US,NYE,36.349378,-116.03197,,31.0,,,,2024-05-26T18:00:00+00:00,1
Lockhart C1604,US,Austin-Round Rock,29.864581,-97.664869,47.2,,,35.45178000000001,,2024-05-26T18:00:00+00:00,1
Long Beach Signal Hi,US,Los Angeles-Long Beach-Santa Ana,33.793713,-118.171019,1.0,12.0,1.6938,28.699060000000003,,2024-05-26T18:00:00+00:00,1
Lyons,US,LINN,44.778743,-122.617048,2.4,,,,,2024-05-26T18:00:00+00:00,1
MARYVILL,US,Knoxville,35.7683,-83.9422,14.5,,,,,2024-05-26T18:00:00+00:00,1
EDMUNDSTON QUEEN ST.,CA,NEW BRUNSWICK,47.363195,-68.322302,3.3,,8.469,23.63452,,2024-05-26T18:00:00+00:00,1
Dushanbe,TJ,N/A,38.557671,68.775917,17.0,,,,,2024-05-26T18:00:00+00:00,1
Duncan College Stree,CA,BRITISH COLUMBIA,48.786114,-123.717307,5.0,,2.0702000000000003,22.790429999999997,,2024-05-26T18:00:00+00:00,1
Duncan,CA,N/A,45.502648,-73.663913,4.2,,3.1994,38.82814,,2024-05-26T18:00:00+00:00,1
Dripping Springs C61,US,Austin-Round Rock,30.214636,-98.083311,41.2,,,36.295869999999994,,2024-05-26T18:00:00+00:00,1
Dallas LaCreole Midd,US,POLK,44.92261,-123.301956,1.6,,,,,2024-05-26T18:00:00+00:00,1
Mammoth Lakes,US,MONO,37.645718,-118.966515,9.0,8.0,,,,2024-05-26T18:00:00+00:00,1
Manse,US,NYE,36.212787,-115.994802,,19.0,,,,2024-05-26T18:00:00+00:00,1
Maricopa,US,PINAL,33.06115,-112.05204,,21.0,,,,2024-05-26T18:00:00+00:00,1
Mill City,US,LINN,44.752092,-122.479672,2.4,,,,,2024-05-26T18:00:00+00:00,1
Miller State Park,US,Manchester-Nashua,42.86183,-71.878626,6.8,13.0,,44.73677,,2024-05-26T18:00:00+00:00,1
I-85 Equipment Drive,US,Charlotte-Gastonia-Concord,35.27829,-80.797,,,21.8312,,,2024-05-26T18:00:00+00:00,1
Molson,CA,N/A,45.542767,-73.572039,6.0,,8.280800000000001,42.2045,,2024-05-26T18:00:00+00:00,1
Mobile - Chickasaw,US,PONTOTOC,34.776389,-96.677778,11.1,37.0,,37.984049999999996,,2024-05-26T18:00:00+00:00,1
NMARKET,US,Morristown,36.1144,-83.6014,,,,28.699060000000003,,2024-05-26T18:00:00+00:00,1
North Beach,US,Bishop,36.542233,-117.990055,,18.0,,,,2024-05-26T18:00:00+00:00,1
North Valley,US,Albuquerque,35.187801,-106.603897,2.9,15.0,,,,2024-05-26T18:00:00+00:00,1
Nursery Rd.,US,KOOTENAI,47.715385,-116.827245,4.0,,,,,2024-05-26T18:00:00+00:00,1
Ojai - Ojai Ave.,US,Oxnard-Thousand Oaks-Ventura,34.44806,-119.2313,6.0,,,25.3227,,2024-05-26T18:00:00+00:00,1
Olancha,US,INYO,36.280596,-118.011661,,17.0,,,,2024-05-26T18:00:00+00:00,1
Ontario May Roberts,US,MALHEUR,44.033365,-116.9697,2.4,,,,,2024-05-26T18:00:00+00:00,1
Ontario Near Road,US,SAN BERNARDINO,34.068114,-117.525796,,,13.174,,,2024-05-26T18:00:00+00:00,1
Orange Grove,US,PIMA,32.322573,-111.037709,4.0,6.0,,,,2024-05-26T18:00:00+00:00,1
PCC suður,IS,Húsavík,66.05485800017858,-17.34754999990251,-1.0,-1.0,-1.0,,,2024-05-26T18:00:00+00:00,1
PRINCE ALBERT,CA,SASKATCHEWAN,53.201694,-105.75203,4.0,,0.0,33.7636,,2024-05-26T18:00:00+00:00,1
João Gomes Laranjo-S.Hora,PT,Rede de Qualidade do Ar do Norte,41.18611099976684,-8.663055999698045,,4.1,5.2,,,2024-05-26T18:00:00+00:00,1
Leça do Balio-Matosinhos,PT,Rede de Qualidade do Ar do Norte,41.21805600013388,-8.63222200040879,,-1.0,,32.68,,2024-05-26T18:00:00+00:00,1
Cónego Dr. Manuel Faria-Azurém,PT,Rede de Qualidade do Ar do Norte,41.44972199982225,-8.296388999973805,,9.9,11.1,,,2024-05-26T18:00:00+00:00,1
Coimbra/ Avenida Fernão Magalhães,PT,Rede de Qualidade do Ar do Centro,40.21472199997012,-8.401667000407382,,-1.0,12.0,,,2024-05-26T18:00:00+00:00,1
Aveiro,PT,Rede de Qualidade do Ar do Centro,40.63555599975542,-8.646667000008962,,-1.0,5.0,,,2024-05-26T18:00:00+00:00,1
