location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
Güstrow,DE,Güstrow,53.78175000011868,12.175512000113262,13.72,18.31,6.87,19.9821,2024-05-27T09:00:00+00:00,1
Solingen-Wald,DE,Solingen,51.18378200025224,7.052572999619206,,8.15,12.159,21.28586,2024-05-27T09:00:00+00:00,1
Rostock-Warnemünde,DE,Rostock,54.171329999740905,12.080002999629743,10.89,15.69,4.62,22.2138,2024-05-27T09:00:00+00:00,1
Bitola 2 Strezevo,MK,None,41.03028000015313,21.33666999978336,14.24,26.89,11.7274,13.2354,2024-05-27T09:00:00+00:00,1
Hamburg Stresemannstraße,DE,Hamburg,53.56063199988809,9.95723599974441,,6.639,31.677,,2024-05-27T09:00:00+00:00,1
Vartiokylä Huivipolku,FI,Helsinki,60.22392999952214,25.102440000281153,16.91841,30.31994,11.98815,29.348166499999998,2024-05-27T09:00:00+00:00,1
Lisice,MK,None,41.97833000030147,21.469999999716283,10.8,21.758,39.537,28.637999999999998,2024-05-27T09:00:00+00:00,1
Karpos,MK,None,42.005999999811685,21.38700000003825,9.42,20.36,29.4331,10.3974,2024-05-27T09:00:00+00:00,1
Miladinovci,MK,None,41.98743999998875,21.65249999998782,7.5,18.5,-1.0,28.552000000000003,2024-05-27T09:00:00+00:00,1
Rektorat,MK,None,41.99917000009409,21.4408400001792,-1.0,21.109,0.0,-0.43,2024-05-27T09:00:00+00:00,1
Rautionkylä,FI,Imatra,61.23806999966641,28.87368999979487,,4.478208,5.3952725,,2024-05-27T09:00:00+00:00,1
Kicevo,MK,None,41.51444999972238,20.958619999733028,,11.077,4.966,2.064,2024-05-27T09:00:00+00:00,1
Kavadarci,MK,None,41.440560000116655,22.007230000265416,8.0,35.281,60.165,16.34,2024-05-27T09:00:00+00:00,1
Kocani,MK,None,41.913889999693204,22.415850000014363,5.009,-1.0,16.808,0.0,2024-05-27T09:00:00+00:00,1
BARCELONA (PARC DE LA VALL D'HEBRON),ES,BARCELONA,41.426077199739154,2.1479920317282684,,18.0,15.0,28.38,2024-05-27T09:00:00+00:00,1
Pyykösjärvi,FI,Oulu,65.04337999977056,25.49790000001967,,32.0681152,4.68039227,38.461687765,2024-05-27T09:00:00+00:00,1
Berlin Neukölln,DE,Berlin,52.48945100006434,13.430843999965024,11.57,18.24,16.93,27.133,2024-05-27T09:00:00+00:00,1
Mansikkala,FI,Imatra,61.18891999969641,28.770120000346967,,19.5979958,4.02539539,,2024-05-27T09:00:00+00:00,1
Bitola 1 UHMR,MK,None,41.03999999997533,21.35640000020241,12.16,-1.0,3.0369,19.092,2024-05-27T09:00:00+00:00,1
Centar,MK,None,41.992000000223015,21.4230000003207,11.66,29.48,48.0365,8.041,2024-05-27T09:00:00+00:00,1
Leppävaara 4,FI,Espoo,60.22023999935433,24.811329999965213,20.70709,53.91063,-1.0,,2024-05-27T09:00:00+00:00,1
Veles 2 Gradinka,MK,None,41.70583000012344,21.765290000288093,8.0,19.533,19.291,16.168,2024-05-27T09:00:00+00:00,1
Pelkolan tulliasema Raja,FI,Imatra,61.128379999411976,28.837759999832617,,,13.4705677,,2024-05-27T09:00:00+00:00,1
Joutsenon keskusta,FI,Lappeenranta,61.11708999964954,28.498490000204825,,15.5414095,,,2024-05-27T09:00:00+00:00,1
AMS1 Kaštel Sućurac,HR,Kaštel Sućurac,43.548119444247334,16.43496111114576,,,1.561,,2024-05-27T09:00:00+00:00,1
Teppanala,FI,Imatra,61.15303999941221,28.810140000153414,,21.535738,,,2024-05-27T09:00:00+00:00,1
Bottenviksvägen,FI,Pietarsaari,63.67911999953975,22.71837000042057,,27.3781834,5.81133175,,2024-05-27T09:00:00+00:00,1
Tirilä Pekkasenkatu,FI,Lappeenranta,61.05747999974012,28.245849999791712,4.91225433,,,,2024-05-27T09:00:00+00:00,1
Hamburg Habichtstraße,DE,Hamburg,53.59230100007087,10.053859000113452,6.609,17.048,56.055,,2024-05-27T09:00:00+00:00,1
Kleinwallstadt/Hofstetter Straße,DE,Kleinwallstadt,49.86942200005782,9.171544000286532,14.82,,5.57,20.511,2024-05-27T09:00:00+00:00,1
Leonberg Grabenstraße,DE,Leonberg,48.80101999990009,9.01651999975416,,,22.666,,2024-05-27T09:00:00+00:00,1
Kempten (Allgäu)/Westendstraße,DE,Kempten (Allgäu),47.72514000004717,10.306560999552527,4.72,,12.28,27.7565,2024-05-27T09:00:00+00:00,1
Hamburg Wilhelmsburg,DE,Hamburg,53.50792999974057,9.990568999864676,5.552,10.628,15.496,,2024-05-27T09:00:00+00:00,1
Hamburg Sternschanze,DE,Hamburg,53.564140000083924,9.967881999753526,4.011,7.431,8.979,28.641869999999997,2024-05-27T09:00:00+00:00,1
Hamburg Bramfeld,DE,Hamburg,53.63074000007194,10.110594999847127,,,7.331,26.79459,2024-05-27T09:00:00+00:00,1
Berlin Karlshorst,DE,Berlin,52.48529599985933,13.529504000309398,,,10.04,,2024-05-27T09:00:00+00:00,1
Berlin Mitte,DE,Berlin,52.51360600001067,13.41883300000022,11.09,19.7,26.05,,2024-05-27T09:00:00+00:00,1
Oettingen/Goethestraße,DE,Oettingen i. Bay.,48.95217999995068,10.597720000272268,16.04,,6.13,24.7508,2024-05-27T09:00:00+00:00,1
Plauen-Süd,DE,Plauen,50.486137999993126,12.138053999988704,5.275,10.71,22.642,,2024-05-27T09:00:00+00:00,1
Leverkusen Gustav-Heinemann-Straße,DE,Leverkusen,51.03147299999885,7.010934000312177,4.737,10.261,33.776,,2024-05-27T09:00:00+00:00,1
Berlin Schöneberg,DE,Berlin,52.485814000177015,13.348774999874411,,,14.14,,2024-05-27T09:00:00+00:00,1
Neu-Ulm/Gabelsbergerstraße,DE,Neu-Ulm,48.39707899982625,10.008293000270534,8.83,15.31,23.06,14.1599,2024-05-27T09:00:00+00:00,1
Dortmund Brackeler Straße,DE,Dortmund,51.52354299997976,7.483562000360297,7.861,15.263,42.071,,2024-05-27T09:00:00+00:00,1
Hattingen-Blankenstein,DE,Hattingen,51.4030070001994,7.20854600018066,5.124,10.28,14.382,15.37422,2024-05-27T09:00:00+00:00,1
Westeifel Wascheid,DE,Gondenbrett,50.266546999924984,6.378081000375019,,6.1116,0.9942399,25.69283626,2024-05-27T09:00:00+00:00,1
Datteln-Hagem,DE,Datteln,51.64137700006872,7.3314090002046095,8.864,8.019,17.263,,2024-05-27T09:00:00+00:00,1
Ansbach/Residenzstraße,DE,Ansbach,49.304889000254796,10.572297000401964,8.65,15.65,20.87,,2024-05-27T09:00:00+00:00,1
Düsseldorf-Lörick,DE,Düsseldorf,51.24921399987127,6.7323529999949,5.196,9.309,7.528,22.203480000000003,2024-05-27T09:00:00+00:00,1
Aachen Wilhelmstraße,BE,Aachen,50.7731259998019,6.095760000017918,3.409,7.076,23.1,,2024-05-27T09:00:00+00:00,1
Westerwald-Herdorf,DE,Herdorf,50.76681499992167,7.973542000370285,,-1.0,0.9942399,25.974840064,2024-05-27T09:00:00+00:00,1
Schwerte,DE,Schwerte,51.448797000208216,7.582246999920713,4.791,7.978,16.311,19.27217,2024-05-27T09:00:00+00:00,1
Göttingen-Verkehr,DE,Göttingen,51.53020000002224,9.928329999752227,4.80498,13.406,28.0228,,2024-05-27T09:00:00+00:00,1
Düsseldorf Corneliusstraße,DE,Düsseldorf,51.21316599979994,6.7825379995865225,6.29,12.514,29.164,,2024-05-27T09:00:00+00:00,1
Westerwald-Neuhäusel,DE,Montabaur,50.42428900026821,7.729909000374216,3.39056015,,2.89879847,23.446131195,2024-05-27T09:00:00+00:00,1
Domäne Bobbe,DE,Osternienburger Land,51.837305999915124,11.891412000422003,4.801815,9.023,3.8281,23.3585675,2024-05-27T09:00:00+00:00,1
Salzgitter-Drütte,DE,Salzgitter,52.15368999993855,10.455910000176996,8.18689,17.698801,16.5617,23.330123,2024-05-27T09:00:00+00:00,1
Simmerath (Eifel),DE,Simmerath,50.653233999948775,6.2810079997441814,3.806,10.274,-1.0,27.31919,2024-05-27T09:00:00+00:00,1
Hamburg Neugraben,DE,Hamburg,53.480926999866135,9.857223000038228,,,2.0,28.886110000000002,2024-05-27T09:00:00+00:00,1
Westpfalz-Waldmohr,DE,Dunzweiler,49.42311600015842,7.29354299965105,,5.07967,3.54675055,21.565876,2024-05-27T09:00:00+00:00,1
"Potsdam, Großbeerenstr.",DE,Potsdam,52.38886900007761,13.094618000067962,10.0,-1.0,35.0,,2024-05-27T09:00:00+00:00,1
Dreißigacker,DE,Meiningen,50.56175400020508,10.37529899992849,5.25145245,10.0039406,2.88016772,25.8820096,2024-05-27T09:00:00+00:00,1
Mainz-Zitadelle,DE,Mainz,49.99501599971253,8.27397899987209,5.1761,8.6221,12.8069954,,2024-05-27T09:00:00+00:00,1
Offenbach Untere Grenzstraße,DE,Offenbach am Main,50.101494000183585,8.78489199987511,6.16145039,11.7985,14.6063557,,2024-05-27T09:00:00+00:00,1
Freiburg Schwarzwaldstraße,DE,Freiburg im Breisgau,47.988200000014785,7.859920000216793,5.0,8.3,30.222,,2024-05-27T09:00:00+00:00,1
Freiburg,DE,Freiburg im Breisgau,48.00151099983584,7.832122000262349,4.0,7.8,8.393,21.33531,2024-05-27T09:00:00+00:00,1
Schwarzwald-Süd,DE,MünstertalSchwarzwal,47.80989200016651,7.764527999909136,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Reutlingen Lederstraße-Ost,DE,Reutlingen,48.48933000022165,9.210789999966076,5.0,8.2,41.289,,2024-05-27T09:00:00+00:00,1
Essen Gladbecker Straße,DE,Essen,51.477898999857445,7.005276000122707,,19.058,15.229,,2024-05-27T09:00:00+00:00,1
Soest-Ost,DE,Soest,51.570675000044034,8.148022999713607,3.68,5.678,2.815,28.83193,2024-05-27T09:00:00+00:00,1
Goldene Aue (Roßla),DE,Südharz,51.45607100018122,11.091077999923831,,,,22.0198915,2024-05-27T09:00:00+00:00,1
Essen-Ost Steeler Straße,DE,Essen,51.451175999953044,7.030534000136573,,13.576,22.744,,2024-05-27T09:00:00+00:00,1
Mönchengladbach Friedrich-Ebert-Straße,DE,Mönchengladbach,51.16943400006411,6.439944999670424,4.812,8.586,13.179,,2024-05-27T09:00:00+00:00,1
Saal a.d. Donau/Regensburger Straße,DE,Saal a.d. Donau,48.90422800022632,11.948795000060965,,,15.41,13.4117,2024-05-27T09:00:00+00:00,1
Mühlhausen Bastmarkt,DE,Mühlhausen/Thüringen,51.20794399994539,10.450996999802104,5.81242275,10.5859013,6.41537571,23.6239807,2024-05-27T09:00:00+00:00,1
"Bernau, Lohmühlenstr.",DE,Bernau bei Berlin,52.67765099979423,13.582269000024569,12.0,25.0,23.0,,2024-05-27T09:00:00+00:00,1
Hamburg Hafen,DE,Hamburg,53.52915799997496,9.98159900015587,,15.838,17.293,,2024-05-27T09:00:00+00:00,1
Leipzig Lützner Str.,DE,Leipzig,51.33587199980039,12.334685999865968,,15.647,28.143,,2024-05-27T09:00:00+00:00,1
Oberhausen Mülheimer Straße 117,DE,Oberhausen,51.47493499974072,6.863629000234051,6.489,14.396,37.958,,2024-05-27T09:00:00+00:00,1
Bonn-Auerberg,DE,Bonn,50.753628999969926,7.082647999748494,3.498,5.902,4.882,,2024-05-27T09:00:00+00:00,1
Niederzier,DE,Niederzier,50.883483999719715,6.469311999795057,3.878,7.232,,21.67286,2024-05-27T09:00:00+00:00,1
Hürth,DE,Hürth,50.87617900021641,6.8738180003086775,3.997,6.556,7.908,24.900009999999998,2024-05-27T09:00:00+00:00,1
Frankenthal-Europaring,DE,Frankenthal (Pfalz),49.53330000015415,8.355299999775074,,,14.8541355,,2024-05-27T09:00:00+00:00,1
Solling-Süd,DE,Solling (Landkreis Northeim),51.70883999975691,9.554619999791344,,7.74317,3.8489,26.387036000000002,2024-05-27T09:00:00+00:00,1
Borken-Gemen,DE,Borken,51.86204199989495,6.874469000411926,6.563,13.917,4.128,22.4546,2024-05-27T09:00:00+00:00,1
Köln-Chorweiler,DE,Köln,51.019338000233795,6.884571000447916,,7.243,8.74,22.61413,2024-05-27T09:00:00+00:00,1
Bornhöved,DE,Ruhwinkel,54.093230000148345,10.240595999643961,-1.0,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Tübingen,DE,Tübingen,48.50770299999467,9.05117799964714,5.0,7.0,12.92,17.17936,2024-05-27T09:00:00+00:00,1
Tübingen Mühlstraße,DE,Tübingen,48.52023000014119,9.05802000004233,7.0,12.9,39.542,,2024-05-27T09:00:00+00:00,1
Köln Clevischer Ring,DE,Köln,50.962838000069745,7.004604999927973,5.368,11.602,33.548,,2024-05-27T09:00:00+00:00,1
Mülheim-Styrum,DE,Mülheim an der Ruhr,51.453458999732646,6.865050000266236,6.281,11.232,16.012,18.638779999999997,2024-05-27T09:00:00+00:00,1
München/Allach,DE,München,48.181689999832365,11.464449999775912,,,7.95,32.8262,2024-05-27T09:00:00+00:00,1
Erlangen/Kraepelinstraße,DE,Erlangen,49.60591399991564,10.963528000379116,,,8.7,25.1034,2024-05-27T09:00:00+00:00,1
Karlsruhe-Nordwest,DE,Karlsruhe,49.02859400001384,8.355627999838132,5.0,10.1,7.696,24.61406,2024-05-27T09:00:00+00:00,1
München/Johanneskirchen,DE,München,48.1731939997464,11.648036000343883,4.78,9.79,10.41,32.3618,2024-05-27T09:00:00+00:00,1
Hamburg Veddel,DE,Hamburg,53.5232619999062,10.02122700032515,5.162,11.818,14.034,,2024-05-27T09:00:00+00:00,1
"Potsdam, Groß Glienicke",DE,Potsdam,52.48416800001682,13.123698000137418,9.0,14.0,10.0,-0.43,2024-05-27T09:00:00+00:00,1
Kaiserslautern-Rathausplatz,DE,Kaiserslautern,49.44599999971896,7.767299999653306,3.445305,5.684135,6.36404037,23.891264399999997,2024-05-27T09:00:00+00:00,1
Hamburg Kieler Straße,DE,Hamburg,53.56439900021153,9.944580000422455,5.384,,27.376,,2024-05-27T09:00:00+00:00,1
München/Landshuter Allee,DE,München,48.149606000214845,11.536513000090004,8.42,15.42,56.09,0.0,2024-05-27T09:00:00+00:00,1
Südoldenburg,DE,Bösel,52.99795999990344,7.942570000090452,8.08078,12.4393005,6.98243,24.403575,2024-05-27T09:00:00+00:00,1
Würzburg/Stadtring Süd,DE,Würzburg,49.79052599981459,9.947654000290418,,6.66,18.6,,2024-05-27T09:00:00+00:00,1
Würzburg/Kopfklinik,DE,Würzburg,49.80469500002163,9.95641999978472,6.87,8.12,,20.5454,2024-05-27T09:00:00+00:00,1
Schwäbische Alb,DE,Sonnenbühl,48.34577799977753,9.207639000105223,4.0,5.8,1.446,21.547729999999998,2024-05-27T09:00:00+00:00,1
Göttingen,DE,Göttingen,51.551069999988485,9.949759999862723,3.82485,7.9733,6.72201,27.322888,2024-05-27T09:00:00+00:00,1
Wörth-Marktplatz,DE,Wörth am Rhein,49.05228400008491,8.253537999973648,,13.44075,7.69978046,23.539891878000002,2024-05-27T09:00:00+00:00,1
Kulmbach/Konrad-Adenauer-Straße,DE,Kulmbach,50.10313499995734,11.442591000218336,,11.55,7.27,,2024-05-27T09:00:00+00:00,1
Warstein,DE,Warstein,51.44299299987481,8.360797000306063,3.186,8.53,2.579,,2024-05-27T09:00:00+00:00,1
Pfinztal Karlsruher Straße,DE,Pfinztal,49.00370999981685,8.526280000351488,,,26.851,,2024-05-27T09:00:00+00:00,1
Wuppertal-Langerfeld,DE,Wuppertal,51.27761299996059,7.2318540002578295,4.898,8.005,15.872,20.60646,2024-05-27T09:00:00+00:00,1
Wuppertal Gathe,DE,Wuppertal,51.2606839999539,7.1473780002960305,7.926,14.395,46.174,,2024-05-27T09:00:00+00:00,1
Koblenz-Friedrich-Ebert-Ring,DE,Koblenz,50.35440300017138,7.596632999969653,3.64732981,,17.7751942,15.881435100000001,2024-05-27T09:00:00+00:00,1
München/Lothstraße,DE,München,48.15453400015709,11.554669000315997,4.31,8.04,10.2,34.086099999999995,2024-05-27T09:00:00+00:00,1
Lütte (Belzig),DE,Bad Belzig,52.194224999787046,12.56138899967456,5.0,7.0,4.0,31.39,2024-05-27T09:00:00+00:00,1
Lünen-Niederaden,DE,Lünen,51.59220800007274,7.569760999579756,,9.788,17.798,18.320149999999998,2024-05-27T09:00:00+00:00,1
Vohburg a.d. Donau/Alter Wöhrer Weg,DE,Vohburg a.d. Donau,48.76710999990729,11.638330000143016,,,,16.8173,2024-05-27T09:00:00+00:00,1
Lüneburger Heide,DE,Lüneburg,53.24695999976129,10.456500000180874,,9.502351,6.51717,28.942693699999996,2024-05-27T09:00:00+00:00,1
Burghausen/Marktler Straße,DE,Burghausen,48.17717500021957,12.829313999936979,7.41,7.23,8.23,22.6825,2024-05-27T09:00:00+00:00,1
Lübeck-St. Jürgen,DE,Lübeck,53.835491999815105,10.69593600020263,3.435,9.514,8.761,20.30632,2024-05-27T09:00:00+00:00,1
Burgbernheim/Grüne Au,DE,Burgbernheim,49.444060000122114,10.324999999635738,4.01,,3.21,28.195099999999996,2024-05-27T09:00:00+00:00,1
Völklingen-City Stadionstr.,DE,Völklingen,49.25434399983347,6.867744000192601,,8.75,7.36,20.425,2024-05-27T09:00:00+00:00,1
Lübeck Moislinger Allee,DE,Lübeck,53.86223699996236,10.673320000236593,4.193,10.145,26.269,,2024-05-27T09:00:00+00:00,1
Lübeck Fackenburger Allee,DE,Dr. Barbara Mathieu-Üffing,53.87453000008887,10.664881000082122,,,15.334,,2024-05-27T09:00:00+00:00,1
Löcknitz,PL,Rothenklempenow,53.52045599996418,14.257407000247449,13.51,18.1,4.96,21.964399999999998,2024-05-27T09:00:00+00:00,1
43N070 - MONS,BE,Mons,50.465192156885934,3.939714325629131,-1.0,-1.0,11.5,15.695,2024-05-27T09:00:00+00:00,1
Münster Weseler Straße,DE,Münster,51.95327800020447,7.619376999982211,7.919,14.304,18.897,,2024-05-27T09:00:00+00:00,1
Münster-Geist,DE,Münster,51.93653500000298,7.611583000083205,7.317,11.3,9.252,20.208280000000002,2024-05-27T09:00:00+00:00,1
Schwandorf/Wackersdorfer Straße,DE,Schwandorf,49.32195499977209,12.128139000448778,11.76,,14.04,21.8741,2024-05-27T09:00:00+00:00,1
Wolfsburg Heßlinger Straße,DE,Wolfsburg,52.42788600017582,10.79368299960462,,9.91299,25.5095,,2024-05-27T09:00:00+00:00,1
Ulm,DE,Ulm,48.396835999832305,9.979030999727886,7.0,8.7,14.408,17.93186,2024-05-27T09:00:00+00:00,1
Görlitz,DE,Görlitz,51.15580100011056,14.973957999821549,12.91,20.136,24.302,,2024-05-27T09:00:00+00:00,1
Brunsbüttel-Cuxhavener Straße,DE,Brunsbüttel,53.8961170001783,9.156907999992336,3.684,10.261,26.665,18.92387,2024-05-27T09:00:00+00:00,1
Schwabach/Angerstraße,DE,Schwabach,49.32272999979548,11.027919999919533,,7.89,15.24,25.284,2024-05-27T09:00:00+00:00,1
Schramberg Oberndorfer Straße,DE,Schramberg,48.22915000020258,8.390619999641958,,,16.893,,2024-05-27T09:00:00+00:00,1
Coburg/Lossaustraße,DE,Coburg,50.26057800005871,10.959312000138226,13.53,,,,2024-05-27T09:00:00+00:00,1
Speyer-Nord,DE,Speyer,49.35112399989331,8.423000000433499,4.79997,,4.9313693,21.467310067,2024-05-27T09:00:00+00:00,1
SORT (ESCOLA DE CAIAC),ES,SORT,42.405380000225094,1.1300000000323471,8.0,4.0,,3.44,2024-05-27T09:00:00+00:00,1
Wiesbaden Süd,DE,Wiesbaden,50.05034299979704,8.244949000031351,5.75645,10.7509995,11.8667622,18.066653132,2024-05-27T09:00:00+00:00,1
Unna-Königsborn,DE,Unna,51.547478999966096,7.693785000243207,8.003,,15.355,21.400669999999998,2024-05-27T09:00:00+00:00,1
Hamburg Max-Brauer-Allee II (Straße),DE,Hamburg,53.55566799998861,9.943012000077177,,8.712,15.444,,2024-05-27T09:00:00+00:00,1
Essen-Vogelheim,DE,Essen,51.496540000034884,6.980991000427368,7.977,20.092,23.639,,2024-05-27T09:00:00+00:00,1
Erfurt Krämpferstr.,DE,Erfurt,50.979454999905165,11.037924000046234,5.25138569,9.75036,11.6595554,-0.43,2024-05-27T09:00:00+00:00,1
Darmstadt Hügelstraße,DE,Darmstadt,49.869457000156075,8.653745000405705,5.82375,10.09695,16.6566315,,2024-05-27T09:00:00+00:00,1
Krefeld-Linn,DE,Krefeld,51.33766900010932,6.640242000142756,,9.875,,24.21631,2024-05-27T09:00:00+00:00,1
Marl-Sickingmühle,DE,Marl,51.69895399988679,7.122684000346776,,,,20.373829999999998,2024-05-27T09:00:00+00:00,1
Krefeld (Hafen),DE,Krefeld,51.34257200018665,6.670194000248396,7.056,,-1.0,,2024-05-27T09:00:00+00:00,1
Bremen-Hasenbüren,DE,Bremen,53.11769999998346,8.695059999847635,7.02,10.89,5.42,26.3375,2024-05-27T09:00:00+00:00,1
Bielefeld-Ost,DE,Bielefeld,52.02315500013644,8.548362000390142,6.961,10.437,11.639,27.150199999999998,2024-05-27T09:00:00+00:00,1
Bielefeld Detmolder Straße,DE,Bielefeld,52.00562000016243,8.552790000343137,7.65,11.766,17.186,,2024-05-27T09:00:00+00:00,1
Hamburg Altona Elbhang,DE,Hamburg,53.54526899991805,9.944814999700782,,8.255,22.258,,2024-05-27T09:00:00+00:00,1
Gießen Westanlage,DE,Gießen,50.58410800008935,8.668579000168304,5.78384972,9.749451,28.82302,,2024-05-27T09:00:00+00:00,1
Pirmasens-Innenstadt,DE,Pirmasens,49.19199600001357,7.614573000285578,,6.6605,7.02182,19.551475554,2024-05-27T09:00:00+00:00,1
Nürnberg/Muggenhof,DE,Nürnberg,49.46222900020697,11.02480000002082,8.03,,20.81,24.651899999999998,2024-05-27T09:00:00+00:00,1
Duisburg Kardinal-Galen-Straße,DE,Duisburg,51.43768599990091,6.771867000361364,,22.396,16.277,,2024-05-27T09:00:00+00:00,1
Arzberg/Egerstraße,DE,Arzberg,50.05819499979739,12.188650000382378,11.73,,,14.443700000000002,2024-05-27T09:00:00+00:00,1
44R740 - ST.KRUIS-WI,BE,Gent,51.1501360902602,3.8087354305937873,5.64,17.4,14.0,7.955,2024-05-27T09:00:00+00:00,1
Bamberg/Löwenbrücke,DE,Bamberg,49.898330000171285,10.887685999667143,12.25,16.29,9.08,,2024-05-27T09:00:00+00:00,1
Suhl F.-König-Str,DE,Suhl,50.611530000249815,10.693091999590123,5.618536,9.82354,14.1474323,,2024-05-27T09:00:00+00:00,1
Duisburg-Bruckhausen,DE,Duisburg,51.48549199998248,6.735431000060821,5.401,12.008,12.066,,2024-05-27T09:00:00+00:00,1
Barsbüttel,DE,Barsbüttel,53.57058300017912,10.214870999649861,,,,27.47786,2024-05-27T09:00:00+00:00,1
Heppenheim Lehrstraße,DE,Heppenheim,49.643238000255906,8.641999999681365,6.179,10.7785,15.6043,,2024-05-27T09:00:00+00:00,1
Netphen Rothaargebirge,DE,Netphen,50.93032899999905,8.191907000306745,2.768,5.073,2.281,28.21918,2024-05-27T09:00:00+00:00,1
Gelsenkirchen-Bismarck,DE,Gelsenkirchen,51.533640000004866,7.101867999631295,5.616,,23.44,,2024-05-27T09:00:00+00:00,1
Gelsenkirchen Kurt-Schumacher-Straße,DE,Gelsenkirchen,51.527901000069754,7.084555000027486,7.79,17.28,32.123,,2024-05-27T09:00:00+00:00,1
Stuttgart Hohenheimer Straße,DE,Stuttgart,48.76870999979562,9.184490000036712,,,18.84,,2024-05-27T09:00:00+00:00,1
Gülzow,DE,Gülzow-Prüzen,53.81777500025612,12.064707999734692,17.65,23.14,3.89,17.6687,2024-05-27T09:00:00+00:00,1
Duisburg-Buchholz,DE,Duisburg,51.38525600011267,6.762972999922226,,11.036,,,2024-05-27T09:00:00+00:00,1
Regen/Bodenmaiser Straße,DE,Regen,48.97240000012569,13.12893200000436,,,,16.2454,2024-05-27T09:00:00+00:00,1
Nürnberg/Von-der-Tann-Straße,DE,Nürnberg,49.44047800021958,11.036096000308271,,13.58,31.44,,2024-05-27T09:00:00+00:00,1
Neuwied-Hafenstraße,DE,Neuwied,50.42468500000246,7.481378000071871,,12.71125,13.7406445,9.708861124,2024-05-27T09:00:00+00:00,1
Elbmündung,DE,Cuxhaven,53.8301699999686,8.801220000363141,,9.1815,6.47643,24.604212999999998,2024-05-27T09:00:00+00:00,1
Nürnberg/Bahnhof,DE,Nürnberg,49.44591000004469,11.088444000271924,10.46,,30.38,,2024-05-27T09:00:00+00:00,1
Bremerhaven-Cherbourger Straße,DE,Bremerhaven,53.58526199980117,8.598760000417098,,13.02,22.17,,2024-05-27T09:00:00+00:00,1
Duisburg-Walsum,DE,Duisburg,51.52402999977365,6.748362999567299,,11.298,7.71,20.560019999999998,2024-05-27T09:00:00+00:00,1
Saarbrücken-Verkehr,DE,Saarbrücken,49.23073999975397,7.003173999850046,,11.0,14.62,16.494799999999998,2024-05-27T09:00:00+00:00,1
Weiden i.d.OPf./Nikolaistraße,DE,Weiden i.d. OPf.,49.6789499999332,12.15936100007555,4.77,,18.48,20.0337,2024-05-27T09:00:00+00:00,1
Heilbronn Weinsberger Straße-Ost,DE,Heilbronn,49.146000000156235,9.225889999867457,,,30.093,,2024-05-27T09:00:00+00:00,1
Nettetal-Kaldenkirchen,DE,Nettetal,51.32693399979602,6.195833999823469,5.338,12.222,3.851,22.27228,2024-05-27T09:00:00+00:00,1
Dortmund-Eving,DE,Dortmund,51.536893000060374,7.457408999845711,6.56,13.512,22.952,17.17248,2024-05-27T09:00:00+00:00,1
Kehl,DE,Kehl,48.578177999862866,7.802316999571487,5.0,9.4,16.903,22.00267,2024-05-27T09:00:00+00:00,1
Fürth/Theresienstraße,DE,Fürth,49.472209999819725,10.984704999871306,,34.36,,,2024-05-27T09:00:00+00:00,1
Fürth/Odenwald,DE,Fürth,49.65346499992609,8.81725099985194,4.98485,6.8343,2.73254967,20.688071205,2024-05-27T09:00:00+00:00,1
Augsburg/Karlstraße,DE,Augsburg,48.37023699975239,10.89622100008108,,16.97,38.93,,2024-05-27T09:00:00+00:00,1
Augsburg/Königsplatz,DE,Augsburg,48.36458899979343,10.895029000377754,,12.23,20.6,,2024-05-27T09:00:00+00:00,1
Landshut/Podewilsstraße,DE,Landshut,48.53980100005315,12.157051000288742,,10.79,20.04,,2024-05-27T09:00:00+00:00,1
Saarbrücken-Eschberg,DE,Saarbrücken,49.23722699974104,7.036322000022383,,,6.25,21.1474,2024-05-27T09:00:00+00:00,1
Osnabrück-Verkehr,DE,Osnabrück,52.270299999893304,8.041469999736025,8.93233,17.7239,35.7384,,2024-05-27T09:00:00+00:00,1
Saarbrücken-City,DE,Saarbrücken,49.23346400017151,6.987601000120651,5.3,8.66,6.9,21.0657,2024-05-27T09:00:00+00:00,1
Kassel Fünffensterstraße,DE,Kassel,51.312076000141765,9.491120000378599,8.09285,21.4825,40.64312,,2024-05-27T09:00:00+00:00,1
Osnabrück,DE,Osnabrück,52.25534000021471,8.052859999734808,8.70791,13.7991,11.3354,20.006351011,2024-05-27T09:00:00+00:00,1
